datetime,count
2011-01-24 05:00:00,5.89
2011-01-24 06:00:00,32.27
2011-01-24 07:00:00,82.51
2011-01-24 08:00:00,177.63
2011-01-24 09:00:00,107.71
2011-01-24 10:00:00,45.78
2011-01-24 11:00:00,38.79
2011-01-24 12:00:00,51.47
2011-01-24 13:00:00,48.56
2011-01-24 14:00:00,43.17
2011-01-24 15:00:00,55.07
2011-01-24 16:00:00,70.81
2011-01-24 17:00:00,156.37
2011-01-24 18:00:00,153.44
2011-01-24 19:00:00,97.11
2011-01-24 20:00:00,65.61
2011-01-24 21:00:00,49.01
2011-01-24 22:00:00,25.04
2011-01-24 23:00:00,19.7
2011-01-25 00:00:00,8.54
2011-01-25 01:00:00,3.23
2011-01-25 02:00:00,2.09
2011-01-25 04:00:00,1.74
2011-01-25 05:00:00,5.2
2011-01-25 06:00:00,33.94
2011-01-25 07:00:00,85.75
2011-01-25 08:00:00,204.03
2011-01-25 09:00:00,120.1
2011-01-25 10:00:00,56.68
2011-01-25 11:00:00,57.74
2011-01-25 12:00:00,71.51
2011-01-25 13:00:00,71.18
2011-01-25 14:00:00,74.77
2011-01-25 15:00:00,79.95
2011-01-25 16:00:00,96.9
2011-01-25 17:00:00,217.56
2011-01-25 18:00:00,202.45
2011-01-25 19:00:00,112.22
2011-01-25 20:00:00,71.33
2011-01-25 21:00:00,53.63
2011-01-25 22:00:00,36.36
2011-01-25 23:00:00,20.44
2011-01-26 00:00:00,8.06
2011-01-26 01:00:00,5.09
2011-01-26 02:00:00,3.2275
2011-01-26 05:00:00,3.09
2011-01-26 06:00:00,24.88
2011-01-26 07:00:00,68.87
2011-01-26 08:00:00,147.61
2011-01-26 09:00:00,91.38
2011-01-26 10:00:00,54.98
2011-01-26 11:00:00,51.79
2011-01-26 12:00:00,47.78
2011-01-26 13:00:00,47.9
2011-01-26 14:00:00,46.6
2011-01-26 15:00:00,44.8
2011-01-26 16:00:00,65.14
2011-01-26 17:00:00,115.18
2011-01-27 16:00:00,76.8
2011-01-27 17:00:00,169.18
2011-01-27 18:00:00,134.78
2011-01-27 19:00:00,97.17
2011-01-27 20:00:00,84.94
2011-01-27 21:00:00,53.13
2011-01-27 22:00:00,40.89
2011-01-27 23:00:00,27.69
2011-01-28 00:00:00,13.38
2011-01-28 01:00:00,6.67
2011-01-28 02:00:00,2.5133333333333336
2011-01-28 03:00:00,1.66
2011-01-28 05:00:00,6.25
2011-01-28 06:00:00,30.55
2011-01-28 07:00:00,90.19
2011-01-28 08:00:00,206.18
2011-01-28 09:00:00,77.11
2011-01-28 10:00:00,41.15
2011-01-28 11:00:00,42.01
2011-01-28 12:00:00,45.18
2011-01-28 13:00:00,48.27
2011-01-28 14:00:00,55.22
2011-01-28 15:00:00,59.37
2011-01-28 16:00:00,71.3
2011-01-28 17:00:00,162.57
2011-01-28 18:00:00,154.92
2011-01-28 19:00:00,101.51
2011-01-28 20:00:00,71.39
2011-01-28 21:00:00,49.12
2011-01-28 22:00:00,43.27
2011-01-28 23:00:00,29.34
2011-01-29 00:00:00,33.21
2011-01-29 01:00:00,21.77
2011-01-29 02:00:00,17.49
2011-01-29 03:00:00,10.553333333333335
2011-01-29 04:00:00,3.86
2011-01-29 06:00:00,3.22
2011-01-29 07:00:00,10.03
2011-01-29 08:00:00,23.236666666666665
2011-01-29 09:00:00,41.1
2011-01-29 10:00:00,65.81
2011-01-29 11:00:00,65.23
2011-01-29 12:00:00,82.05
2011-01-29 13:00:00,82.85
2011-01-29 14:00:00,79.88
2011-01-29 15:00:00,77.03
2011-01-29 16:00:00,86.07
2011-01-29 17:00:00,78.46
2011-01-29 18:00:00,70.07
2011-01-29 19:00:00,66.27
2011-01-29 20:00:00,47.81
2011-01-29 21:00:00,41.43
2011-01-29 22:00:00,33.17
2011-01-29 23:00:00,26.97
2011-01-30 00:00:00,30.14
2011-01-30 01:00:00,26.56
2011-01-30 02:00:00,18.84
2011-01-30 03:00:00,13.78
2011-01-30 04:00:00,5.08
2011-01-30 05:00:00,3.68
2011-01-30 07:00:00,7.14
2011-01-30 08:00:00,16.02
2011-01-30 09:00:00,32.678333333333335
2011-01-30 10:00:00,61.57
2011-01-30 11:00:00,69.32
2011-01-30 12:00:00,130.14
2011-01-30 13:00:00,94.61
2011-01-30 14:00:00,98.8
2011-01-30 15:00:00,125.5
2011-01-30 16:00:00,125.61
2011-01-30 17:00:00,78.63
2011-01-30 18:00:00,66.4
2011-01-30 19:00:00,42.07
2011-01-30 20:00:00,36.9
2011-01-30 21:00:00,34.1
2011-01-30 22:00:00,23.9
2011-01-30 23:00:00,17.22
2011-01-31 00:00:00,11.04
2011-01-31 01:00:00,3.48
2011-01-31 02:00:00,2.748333333333333
2011-01-31 03:00:00,1.91
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.21
2011-01-31 06:00:00,33.21
2011-01-31 07:00:00,85.37
2011-01-31 08:00:00,172.52
2011-01-31 09:00:00,91.6
2011-01-31 10:00:00,40.96
2011-01-31 11:00:00,39.98
2011-01-31 12:00:00,55.46
2011-01-31 13:00:00,53.66
2011-01-31 14:00:00,49.42
2011-01-31 15:00:00,46.92
2011-01-31 16:00:00,71.77
2011-01-31 17:00:00,160.19
2011-01-31 18:00:00,153.27
2011-01-31 19:00:00,127.6
2011-01-31 20:00:00,61.82
2011-01-31 21:00:00,32.43
2011-01-31 22:00:00,30.72
2011-01-31 23:00:00,18.46
2011-02-20 00:00:00,35.12
2011-02-20 01:00:00,23.57
2011-02-20 02:00:00,17.43
2011-02-20 03:00:00,9.83
2011-02-20 04:00:00,2.73
2011-02-20 06:00:00,2.84
2011-02-20 07:00:00,9.85
2011-02-20 08:00:00,21.25333333333333
2011-02-20 09:00:00,34.86
2011-02-20 10:00:00,95.11
2011-02-20 11:00:00,116.12
2011-02-20 12:00:00,131.58
2011-02-20 13:00:00,159.4
2011-02-20 14:00:00,152.12
2011-02-20 15:00:00,162.03
2011-02-20 16:00:00,154.03
2011-02-20 17:00:00,111.1
2011-02-20 18:00:00,81.32
2011-02-20 19:00:00,70.24
2011-02-20 20:00:00,66.87
2011-02-20 21:00:00,57.85
2011-02-20 22:00:00,44.72
2011-02-20 23:00:00,35.77
2011-02-21 00:00:00,25.23
2011-02-21 01:00:00,20.24
2011-02-21 02:00:00,11.27
2011-02-21 03:00:00,4.12
2011-02-21 04:00:00,4.32
2011-02-21 05:00:00,7.09
2011-02-21 06:00:00,23.91
2011-02-21 07:00:00,70.1
2011-02-21 08:00:00,71.99
2011-02-21 09:00:00,77.73
2011-02-21 10:00:00,81.39
2011-02-21 11:00:00,78.71
2011-02-21 12:00:00,81.41
2011-02-21 13:00:00,66.93
2011-02-21 14:00:00,80.91
2011-02-21 15:00:00,84.52
2011-02-21 16:00:00,78.33
2011-02-21 17:00:00,84.86
2011-02-21 18:00:00,81.0
2011-02-21 19:00:00,73.64
2011-02-21 20:00:00,40.43
2011-02-21 21:00:00,27.4
2011-02-21 22:00:00,23.94
2011-02-21 23:00:00,16.17
2011-02-22 06:00:00,30.42
2011-02-22 07:00:00,84.17
2011-02-22 08:00:00,188.25
2011-02-22 09:00:00,99.31
2011-02-22 10:00:00,45.57
2011-02-22 11:00:00,48.13
2011-02-22 12:00:00,58.98
2011-02-22 13:00:00,70.4
2011-02-22 14:00:00,71.42
2011-02-22 15:00:00,77.81
2011-02-22 16:00:00,72.77
2011-02-22 17:00:00,162.98
2011-02-22 18:00:00,160.18
2011-02-22 19:00:00,98.16
2011-02-22 20:00:00,69.05
2011-02-22 21:00:00,47.89
2011-02-22 22:00:00,27.96
2011-02-22 23:00:00,18.91
2011-02-23 00:00:00,11.58
2011-02-23 01:00:00,5.63
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.58
2011-02-23 05:00:00,6.0
2011-02-23 06:00:00,31.73
2011-02-23 07:00:00,75.21
2011-02-23 08:00:00,184.73
2011-02-23 09:00:00,122.97
2011-02-23 10:00:00,56.33
2011-02-23 11:00:00,60.41
2011-02-23 12:00:00,77.36
2011-02-23 13:00:00,74.28
2011-02-23 14:00:00,76.7
2011-02-23 15:00:00,77.35
2011-02-23 16:00:00,104.97
2011-02-23 17:00:00,231.94
2011-02-23 18:00:00,211.07
2011-02-23 19:00:00,137.17
2011-02-23 20:00:00,74.46
2011-02-23 21:00:00,63.61
2011-02-23 22:00:00,46.87
2011-02-23 23:00:00,23.97
2011-02-24 00:00:00,10.74
2011-02-24 01:00:00,4.97
2011-02-24 02:00:00,2.43
2011-02-24 03:00:00,1.86
2011-02-24 05:00:00,6.77
2011-02-24 06:00:00,36.63
2011-02-24 07:00:00,101.75
2011-02-24 08:00:00,249.75
2011-02-24 09:00:00,133.77
2011-02-24 10:00:00,57.95
2011-02-24 11:00:00,75.78
2011-02-24 12:00:00,96.06
2011-02-24 13:00:00,92.96
2011-02-24 14:00:00,92.97
2011-02-24 15:00:00,42.17
2011-02-24 16:00:00,57.18
2011-02-24 17:00:00,193.98
2011-02-24 18:00:00,175.79
2011-02-24 19:00:00,107.44
2011-02-24 20:00:00,79.48
2011-02-24 21:00:00,59.45
2011-02-24 22:00:00,34.33
2011-02-24 23:00:00,35.8
2011-02-25 00:00:00,14.77
2011-02-25 01:00:00,10.47
2011-02-25 02:00:00,7.26
2011-02-25 03:00:00,2.36
2011-02-25 05:00:00,7.43
2011-02-25 06:00:00,23.65
2011-02-25 07:00:00,63.59
2011-02-25 08:00:00,141.76
2011-02-25 09:00:00,78.13
2011-02-25 10:00:00,37.75
2011-02-25 11:00:00,149.56
2011-02-25 12:00:00,180.04
2011-02-25 13:00:00,179.08
2011-02-25 14:00:00,182.38
2011-02-25 15:00:00,193.55
2011-02-25 16:00:00,109.66
2011-02-25 17:00:00,185.86
2011-02-25 18:00:00,167.01
2011-02-25 19:00:00,109.79
2011-02-25 20:00:00,69.89
2011-02-25 21:00:00,52.12
2011-02-25 22:00:00,42.74
2011-02-25 23:00:00,29.13
2011-02-26 00:00:00,30.87
2011-02-26 01:00:00,21.67
2011-02-26 02:00:00,16.63
2011-02-26 03:00:00,11.266666666666667
2011-02-26 04:00:00,2.78
2011-02-26 05:00:00,3.04
2011-02-26 06:00:00,2.62
2011-02-26 07:00:00,8.13
2011-02-26 08:00:00,23.0
2011-02-26 09:00:00,52.98
2011-02-26 10:00:00,114.27
2011-02-26 11:00:00,131.58
2011-02-26 12:00:00,135.94
2011-02-26 13:00:00,140.81
2011-02-26 14:00:00,137.78
2011-02-26 15:00:00,135.44
2011-02-26 16:00:00,144.63
2011-02-26 17:00:00,117.02
2011-02-26 18:00:00,88.95
2011-02-26 19:00:00,66.05
2011-02-26 20:00:00,63.48
2011-02-26 21:00:00,43.01
2011-02-26 22:00:00,46.25
2011-02-26 23:00:00,44.93
2011-02-27 00:00:00,29.89
2011-02-27 01:00:00,28.37
2011-02-27 02:00:00,24.3
2011-02-27 03:00:00,12.76
2011-02-27 04:00:00,4.96
2011-02-27 06:00:00,2.89
2011-02-27 07:00:00,9.29
2011-02-27 08:00:00,27.62
2011-02-27 09:00:00,51.18333333333334
2011-02-27 10:00:00,79.72
2011-02-27 11:00:00,100.58
2011-02-27 12:00:00,164.38
2011-02-27 13:00:00,180.48
2011-02-27 14:00:00,185.96
2011-02-27 15:00:00,249.03
2011-02-27 16:00:00,282.81
2011-02-27 17:00:00,138.33
2011-02-27 18:00:00,117.12
2011-02-27 19:00:00,101.26
2011-02-27 20:00:00,77.67
2011-02-27 21:00:00,69.03
2011-02-27 22:00:00,51.78
2011-02-27 23:00:00,37.04
2011-02-28 00:00:00,17.67
2011-02-28 01:00:00,5.3
2011-02-28 03:00:00,1.94
2011-02-28 05:00:00,7.77
2011-02-28 06:00:00,34.33
2011-02-28 07:00:00,115.08
2011-02-28 08:00:00,233.7
2011-02-28 09:00:00,144.97
2011-02-28 10:00:00,86.87
2011-02-28 11:00:00,113.06
2011-02-28 12:00:00,118.6
2011-02-28 13:00:00,103.18
2011-02-28 14:00:00,61.85
2011-02-28 15:00:00,60.91
2011-02-28 16:00:00,83.39
2011-02-28 17:00:00,210.44
2011-02-28 18:00:00,170.08
2011-02-28 19:00:00,113.54
2011-02-28 20:00:00,86.76
2011-02-28 21:00:00,62.55
2011-02-28 22:00:00,35.57
2011-02-28 23:00:00,28.7
2011-03-20 00:00:00,40.19
2011-03-20 01:00:00,31.49
2011-03-20 02:00:00,20.93
2011-03-20 03:00:00,11.64
2011-03-20 04:00:00,1.9
2011-03-20 05:00:00,1.86
2011-03-20 06:00:00,1.88
2011-03-20 07:00:00,9.63
2011-03-20 08:00:00,33.22
2011-03-20 09:00:00,62.88
2011-03-20 10:00:00,126.23
2011-03-20 11:00:00,149.44
2011-03-20 12:00:00,163.9
2011-03-20 13:00:00,163.28
2011-03-20 14:00:00,162.42
2011-03-20 15:00:00,163.88
2011-03-20 16:00:00,161.3
2011-03-20 17:00:00,111.7
2011-03-20 18:00:00,129.7
2011-03-20 19:00:00,75.13
2011-03-20 20:00:00,66.49
2011-03-20 21:00:00,60.15
2011-03-20 22:00:00,49.48
2011-03-20 23:00:00,36.82
2011-03-21 00:00:00,24.77
2011-03-21 01:00:00,19.35
2011-03-21 02:00:00,9.96
2011-03-21 03:00:00,3.43
2011-03-21 05:00:00,13.67
2011-03-21 06:00:00,54.6
2011-03-21 07:00:00,108.29
2011-03-21 08:00:00,249.01
2011-03-21 09:00:00,152.36
2011-03-21 10:00:00,85.75
2011-03-21 11:00:00,112.8
2011-03-21 12:00:00,118.5
2011-03-21 13:00:00,127.37
2011-03-21 14:00:00,120.87
2011-03-21 15:00:00,170.7
2011-03-21 16:00:00,218.5
2011-03-21 17:00:00,451.21
2011-03-21 18:00:00,408.7
2011-03-21 19:00:00,302.86
2011-03-21 20:00:00,245.54
2011-03-21 21:00:00,100.21
2011-03-21 22:00:00,104.91
2011-03-21 23:00:00,59.23
2011-03-22 00:00:00,48.37
2011-03-22 01:00:00,8.9
2011-03-22 02:00:00,8.18
2011-03-22 03:00:00,4.16
2011-03-22 04:00:00,4.68
2011-03-22 05:00:00,18.19
2011-03-22 06:00:00,73.53
2011-03-22 07:00:00,201.57
2011-03-22 08:00:00,263.3
2011-03-22 09:00:00,144.12
2011-03-22 10:00:00,131.51
2011-03-22 11:00:00,131.61
2011-03-22 12:00:00,155.53
2011-03-22 13:00:00,138.99
2011-03-22 14:00:00,119.0
2011-03-22 15:00:00,129.23
2011-03-22 16:00:00,241.65
2011-03-22 17:00:00,449.41
2011-03-22 18:00:00,398.39
2011-03-22 19:00:00,215.66
2011-03-22 20:00:00,143.07
2011-03-22 21:00:00,98.66
2011-03-22 22:00:00,76.45
2011-03-22 23:00:00,50.71
2011-03-23 00:00:00,25.69
2011-03-23 01:00:00,11.7
2011-03-23 02:00:00,5.75
2011-03-23 03:00:00,3.91
2011-03-23 05:00:00,10.91
2011-03-23 06:00:00,60.3
2011-03-23 07:00:00,125.65
2011-03-23 08:00:00,259.77
2011-03-23 09:00:00,152.4
2011-03-23 10:00:00,62.04
2011-03-23 11:00:00,68.83
2011-03-23 12:00:00,70.45
2011-03-23 13:00:00,60.64
2011-03-23 14:00:00,95.62
2011-03-23 15:00:00,84.55
2011-03-23 16:00:00,146.13
2011-03-23 17:00:00,329.38
2011-03-23 18:00:00,213.95
2011-03-23 19:00:00,143.82
2011-03-23 20:00:00,67.64
2011-03-23 21:00:00,54.96
2011-03-23 22:00:00,61.69
2011-03-23 23:00:00,46.15
2011-03-24 00:00:00,20.24
2011-03-24 01:00:00,7.6
2011-03-24 02:00:00,5.59
2011-03-24 03:00:00,3.4975
2011-03-24 04:00:00,3.29
2011-03-24 05:00:00,12.05
2011-03-24 06:00:00,60.67
2011-03-24 07:00:00,80.18
2011-03-24 08:00:00,100.22
2011-03-24 09:00:00,143.26
2011-03-24 10:00:00,62.39
2011-03-24 11:00:00,72.24
2011-03-24 12:00:00,79.62
2011-03-24 13:00:00,93.08
2011-03-24 14:00:00,103.32
2011-03-24 15:00:00,90.1
2011-03-24 16:00:00,131.46
2011-03-24 17:00:00,257.52
2011-03-24 18:00:00,233.93
2011-03-24 19:00:00,162.24
2011-03-24 20:00:00,99.23
2011-03-24 21:00:00,80.5
2011-03-24 22:00:00,67.37
2011-03-24 23:00:00,48.83
2011-03-25 00:00:00,26.37
2011-03-25 01:00:00,10.18
2011-03-25 02:00:00,6.9
2011-03-25 03:00:00,3.57
2011-03-25 04:00:00,2.7475000000000005
2011-03-25 05:00:00,13.29
2011-03-25 06:00:00,64.95
2011-03-25 07:00:00,170.24
2011-03-25 08:00:00,268.53
2011-03-25 09:00:00,174.87
2011-03-25 10:00:00,99.23
2011-03-25 11:00:00,104.28
2011-03-25 12:00:00,119.5
2011-03-25 13:00:00,112.84
2011-03-25 14:00:00,120.04
2011-03-25 15:00:00,113.14
2011-03-25 16:00:00,158.68
2011-03-25 17:00:00,254.31
2011-03-25 18:00:00,245.01
2011-03-25 19:00:00,153.76
2011-03-25 20:00:00,105.58
2011-03-25 21:00:00,84.31
2011-03-25 22:00:00,59.19
2011-03-25 23:00:00,48.12
2011-03-26 00:00:00,38.6
2011-03-26 01:00:00,32.04
2011-03-26 02:00:00,22.72
2011-03-26 03:00:00,11.06
2011-03-26 04:00:00,5.17
2011-03-26 05:00:00,4.47
2011-03-26 06:00:00,13.05
2011-03-26 07:00:00,40.03
2011-03-26 08:00:00,87.70333333333333
2011-03-26 09:00:00,104.54
2011-03-26 10:00:00,148.33
2011-03-26 11:00:00,157.41
2011-03-26 12:00:00,184.62
2011-03-26 13:00:00,197.11
2011-03-26 14:00:00,189.51
2011-03-26 15:00:00,191.57
2011-03-26 16:00:00,192.52
2011-03-26 17:00:00,194.81
2011-03-26 18:00:00,176.26
2011-03-26 19:00:00,137.72
2011-03-26 20:00:00,79.75
2011-03-26 21:00:00,67.09
2011-03-26 22:00:00,62.43
2011-03-26 23:00:00,44.93
2011-03-27 00:00:00,40.03
2011-03-27 01:00:00,31.84
2011-03-27 02:00:00,24.51
2011-03-27 03:00:00,12.84
2011-03-27 04:00:00,4.85
2011-03-27 06:00:00,8.25
2011-03-27 07:00:00,89.06
2011-03-27 08:00:00,88.5
2011-03-27 09:00:00,89.45
2011-03-27 10:00:00,134.3
2011-03-27 11:00:00,151.36
2011-03-27 12:00:00,169.93
2011-03-27 13:00:00,178.23
2011-03-27 14:00:00,185.13
2011-03-27 15:00:00,190.18
2011-03-27 16:00:00,196.09
2011-03-27 17:00:00,185.76
2011-03-27 18:00:00,153.11
2011-03-27 19:00:00,124.9
2011-03-27 20:00:00,77.24
2011-03-27 21:00:00,59.84
2011-03-27 22:00:00,45.52
2011-03-27 23:00:00,41.87
2011-03-28 00:00:00,17.82
2011-03-28 01:00:00,7.82
2011-03-28 02:00:00,5.61
2011-03-28 03:00:00,3.88
2011-03-28 05:00:00,14.83
2011-03-28 06:00:00,60.35
2011-03-28 07:00:00,171.81
2011-03-28 08:00:00,261.48
2011-03-28 09:00:00,165.6
2011-03-28 10:00:00,107.4
2011-03-28 11:00:00,101.66
2011-03-28 12:00:00,119.0
2011-03-28 13:00:00,115.12
2011-03-28 14:00:00,114.08
2011-03-28 15:00:00,109.56
2011-03-28 16:00:00,153.58
2011-03-28 17:00:00,279.73
2011-03-28 18:00:00,263.82
2011-03-28 19:00:00,182.28
2011-03-28 20:00:00,124.49
2011-03-28 21:00:00,97.76
2011-03-28 22:00:00,65.27
2011-03-28 23:00:00,41.38
2011-03-29 00:00:00,19.35
2011-03-29 01:00:00,6.36
2011-03-29 02:00:00,11.13
2011-03-29 03:00:00,2.59
2011-03-29 04:00:00,3.35
2011-03-29 05:00:00,17.16
2011-03-29 06:00:00,65.13
2011-03-29 07:00:00,176.0
2011-03-29 08:00:00,269.41
2011-03-29 09:00:00,166.42
2011-03-29 10:00:00,103.48
2011-03-29 11:00:00,93.85
2011-03-29 12:00:00,108.02
2011-03-29 13:00:00,109.18
2011-03-29 14:00:00,106.02
2011-03-29 15:00:00,117.73
2011-03-29 16:00:00,158.83
2011-03-29 17:00:00,344.35
2011-03-29 18:00:00,303.8
2011-03-29 19:00:00,186.66
2011-03-29 20:00:00,133.69
2011-03-29 21:00:00,103.21
2011-03-29 22:00:00,76.05
2011-03-29 23:00:00,50.21
2011-03-30 00:00:00,25.56
2011-03-30 01:00:00,12.09
2011-03-30 02:00:00,4.98
2011-03-30 03:00:00,3.87
2011-03-30 04:00:00,4.19
2011-03-30 05:00:00,16.52
2011-03-30 06:00:00,67.54
2011-03-30 07:00:00,177.87
2011-03-30 08:00:00,274.87
2011-03-30 09:00:00,155.56
2011-03-30 10:00:00,91.35
2011-03-30 11:00:00,91.25
2011-03-30 12:00:00,104.83
2011-03-30 13:00:00,100.45
2011-03-30 14:00:00,89.58
2011-03-30 15:00:00,68.65
2011-03-30 16:00:00,79.35
2011-03-30 17:00:00,142.91
2011-03-30 18:00:00,180.15
2011-03-30 19:00:00,124.97
2011-03-30 20:00:00,64.52
2011-03-30 21:00:00,64.71
2011-03-30 22:00:00,44.98
2011-03-30 23:00:00,31.5
2011-03-31 00:00:00,15.31
2011-03-31 01:00:00,9.14
2011-03-31 02:00:00,6.135
2011-03-31 03:00:00,3.74
2011-03-31 04:00:00,3.53
2011-03-31 05:00:00,10.93
2011-03-31 06:00:00,39.49
2011-03-31 07:00:00,81.14
2011-03-31 08:00:00,227.58
2011-03-31 09:00:00,81.43
2011-03-31 10:00:00,57.13
2011-03-31 11:00:00,57.8
2011-03-31 12:00:00,64.09
2011-03-31 13:00:00,73.34
2011-03-31 14:00:00,70.76
2011-03-31 15:00:00,63.7
2011-03-31 16:00:00,110.48
2011-03-31 17:00:00,221.19
2011-03-31 18:00:00,216.93
2011-03-31 19:00:00,146.99
2011-03-31 20:00:00,65.4
2011-03-31 21:00:00,78.3
2011-03-31 22:00:00,47.77
2011-03-31 23:00:00,45.04
2011-04-20 00:00:00,48.36
2011-04-20 01:00:00,9.16
2011-04-20 02:00:00,8.66
2011-04-20 03:00:00,4.86
2011-04-20 04:00:00,5.0
2011-04-20 05:00:00,18.6
2011-04-20 06:00:00,86.43
2011-04-20 07:00:00,254.24
2011-04-20 08:00:00,415.07
2011-04-20 09:00:00,206.13
2011-04-20 10:00:00,136.31
2011-04-20 11:00:00,134.01
2011-04-20 12:00:00,203.94
2011-04-20 13:00:00,196.32
2011-04-20 14:00:00,173.0
2011-04-20 15:00:00,173.76
2011-04-20 16:00:00,280.36
2011-04-20 17:00:00,525.72
2011-04-20 18:00:00,523.73
2011-04-20 19:00:00,412.2
2011-04-20 20:00:00,320.74
2011-04-20 21:00:00,236.61
2011-04-20 22:00:00,155.52
2011-04-20 23:00:00,96.31
2011-04-21 00:00:00,41.87
2011-04-21 01:00:00,17.21
2011-04-21 02:00:00,13.22
2011-04-21 03:00:00,4.25
2011-04-21 04:00:00,4.05
2011-04-21 05:00:00,21.03
2011-04-21 06:00:00,63.77
2011-04-21 07:00:00,179.94
2011-04-21 08:00:00,271.32
2011-04-21 09:00:00,161.53
2011-04-21 10:00:00,142.64
2011-04-21 11:00:00,163.81
2011-04-21 12:00:00,186.05
2011-04-21 13:00:00,174.88
2011-04-21 14:00:00,141.52
2011-04-21 15:00:00,145.71
2011-04-21 16:00:00,211.73
2011-04-21 17:00:00,452.36
2011-04-21 18:00:00,351.48
2011-04-21 19:00:00,230.29
2011-04-21 20:00:00,181.41
2011-04-21 21:00:00,113.88
2011-04-21 22:00:00,97.24
2011-04-21 23:00:00,63.06
2011-04-22 00:00:00,33.63
2011-04-22 01:00:00,17.45
2011-04-22 02:00:00,11.69
2011-04-22 03:00:00,4.22
2011-04-22 04:00:00,3.7608333333333333
2011-04-22 05:00:00,18.56
2011-04-22 06:00:00,73.01
2011-04-22 07:00:00,148.36
2011-04-22 08:00:00,267.13
2011-04-22 09:00:00,153.61
2011-04-22 10:00:00,116.31
2011-04-22 11:00:00,81.25
2011-04-22 12:00:00,96.7
2011-04-22 13:00:00,59.94
2011-04-22 14:00:00,31.11
2011-04-22 15:00:00,58.24
2011-04-22 16:00:00,97.85
2011-04-22 17:00:00,140.31
2011-04-22 18:00:00,106.09
2011-04-22 19:00:00,93.59
2011-04-22 20:00:00,83.79
2011-04-22 21:00:00,63.33
2011-04-22 22:00:00,61.49
2011-04-22 23:00:00,52.26
2011-04-23 00:00:00,35.69
2011-04-23 01:00:00,28.98
2011-04-23 02:00:00,27.66
