datetime,count
2011-03-25 07:00:00,108.12525541141734
2011-03-25 08:00:00,266.4759325619033
2011-03-25 09:00:00,145.7923727840723
2011-03-25 10:00:00,81.97044882714448
2011-03-25 11:00:00,96.64869974206646
2011-03-25 12:00:00,123.25559303007225
2011-03-25 13:00:00,121.25204742850543
2011-03-25 14:00:00,119.124473247753
2011-03-25 15:00:00,113.33887984325376
2011-03-25 16:00:00,154.6557588597728
2011-03-25 17:00:00,231.3253487108244
2011-03-25 18:00:00,198.60615917434663
2011-03-25 19:00:00,126.2378675412178
2011-03-25 20:00:00,89.92995140737169
2011-03-25 21:00:00,69.60548452406167
2011-03-25 22:00:00,52.73801935212245
2011-03-25 23:00:00,43.17048633546055
2011-03-26 00:00:00,42.51113203002651
2011-03-26 01:00:00,28.128045994461473
2011-03-26 02:00:00,27.211282809521904
2011-03-26 03:00:00,10.213980843482881
2011-03-26 04:00:00,4.717566471052941
2011-03-26 05:00:00,3.239934649853669
2011-03-26 06:00:00,6.703720902467499
2011-03-26 07:00:00,15.50342295383667
2011-03-26 08:00:00,54.82793519968851
2011-03-26 09:00:00,91.46574017045462
2011-03-26 10:00:00,117.27986382728994
2011-03-26 11:00:00,157.2045625562801
2011-03-26 12:00:00,189.517768374959
2011-03-26 13:00:00,200.93216792284886
2011-03-26 14:00:00,207.75966019428762
2011-03-26 15:00:00,217.6538476718129
2011-03-26 16:00:00,185.61302765171175
2011-03-26 17:00:00,160.00858930857117
2011-03-26 18:00:00,115.85647655497853
2011-03-26 19:00:00,96.06879298663064
2011-03-26 20:00:00,72.00801274682588
2011-03-26 21:00:00,51.23630108472585
2011-03-26 22:00:00,51.610069544520044
2011-03-26 23:00:00,45.51220387611907
2011-03-27 00:00:00,43.358300919843764
2011-03-27 01:00:00,33.751026276578735
2011-03-27 02:00:00,29.415564280048443
2011-03-27 03:00:00,12.009473283711273
2011-03-27 04:00:00,5.885237242833625
2011-03-27 06:00:00,2.2344762667020555
2011-03-27 07:00:00,5.8672521396771495
2011-03-27 08:00:00,31.548518503602402
2011-03-27 09:00:00,64.15620980421633
2011-03-27 10:00:00,76.21280684292893
2011-03-27 11:00:00,135.18188281615082
2011-03-27 12:00:00,149.3337174818378
2011-03-27 13:00:00,180.19387197806893
2011-03-27 14:00:00,188.3520968715494
2011-03-27 15:00:00,190.95164543972555
2011-03-27 16:00:00,192.02073519106793
2011-03-27 17:00:00,172.3881840927868
2011-03-27 18:00:00,117.97532439604036
2011-03-27 19:00:00,85.93807977014136
2011-03-27 20:00:00,58.60387989215957
2011-03-27 21:00:00,45.59047972145493
2011-03-27 22:00:00,39.630433154827095
2011-03-27 23:00:00,24.407137089486255
2011-03-28 00:00:00,9.532989185756742
2011-03-28 01:00:00,5.814618912884155
2011-03-28 02:00:00,4.035278059927677
2011-03-28 03:00:00,2.8558422970970136
2011-03-28 05:00:00,8.653042038681695
2011-03-28 06:00:00,46.79460757425914
2011-03-28 07:00:00,103.96560212923413
2011-03-28 08:00:00,237.34119072460373
2011-03-28 09:00:00,115.23829911823638
2011-03-28 10:00:00,61.97971459541135
2011-03-28 11:00:00,66.63306005773595
2011-03-28 12:00:00,95.159548181554
2011-03-28 13:00:00,90.18205561859642
2011-03-28 14:00:00,77.12167850646823
2011-03-28 15:00:00,85.72065557153716
