datetime,count
2011-02-24 06:00:00,34.32302718079122
2011-02-24 07:00:00,95.60486158152544
2011-02-24 08:00:00,245.6986243907251
2011-02-24 09:00:00,107.73476047999783
2011-02-24 10:00:00,55.22748392779546
2011-02-24 11:00:00,68.51484674823425
2011-02-24 12:00:00,83.31217540743694
2011-02-24 13:00:00,86.51392135811864
2011-02-24 14:00:00,71.4538899684952
2011-02-24 15:00:00,63.11193615587192
2011-02-24 16:00:00,81.96865420041762
2011-02-24 17:00:00,139.09114691971277
2011-02-24 18:00:00,121.90709259479742
2011-02-24 19:00:00,49.860148549048084
2011-02-24 20:00:00,59.97503515890135
2011-02-24 21:00:00,48.96109087572762
2011-02-24 22:00:00,22.35101203282634
2011-02-24 23:00:00,37.757511167475165
2011-02-25 00:00:00,6.268737180292072
2011-02-25 01:00:00,7.449640936730966
2011-02-25 02:00:00,7.263629221860062
2011-02-25 03:00:00,3.205857512395317
2011-02-25 05:00:00,10.518736555130012
2011-02-25 06:00:00,29.124814730063125
2011-02-25 07:00:00,66.8970776739509
2011-02-25 08:00:00,145.6949045689132
2011-02-25 09:00:00,52.855476105460724
2011-02-25 10:00:00,32.76187468113597
2011-02-25 11:00:00,125.40174704650795
2011-02-25 12:00:00,120.89525031663038
2011-02-25 13:00:00,112.44144979229114
2011-02-25 14:00:00,109.3439514305494
2011-02-25 15:00:00,123.75711302045083
2011-02-25 16:00:00,107.89182197923176
2011-02-25 17:00:00,172.29554175091724
2011-02-25 18:00:00,152.33255801500047
2011-02-25 19:00:00,102.84842117477211
2011-02-25 20:00:00,61.52134246260949
2011-02-25 21:00:00,54.32682016618272
2011-02-25 22:00:00,42.387106389981696
2011-02-25 23:00:00,37.67766593431403
2011-02-26 00:00:00,25.544259619847427
2011-02-26 01:00:00,18.259769875567866
2011-02-26 02:00:00,13.940431926325276
2011-02-26 03:00:00,8.610705863662798
2011-02-26 04:00:00,3.045102452384307
2011-02-26 05:00:00,2.9248547485444005
2011-02-26 06:00:00,4.6967369079318
2011-02-26 07:00:00,12.151470964547665
2011-02-26 08:00:00,35.24514862951658
2011-02-26 09:00:00,51.94268691206069
2011-02-26 10:00:00,92.78020621877901
2011-02-26 11:00:00,117.03584876336095
2011-02-26 12:00:00,136.3451885576194
2011-02-26 13:00:00,138.89256723953287
2011-02-26 14:00:00,138.46262789944544
2011-02-26 15:00:00,133.2341636172952
2011-02-26 16:00:00,127.90172666182508
2011-02-26 17:00:00,127.36843040479582
2011-02-26 18:00:00,104.01548425969692
2011-02-26 19:00:00,81.2419897522192
2011-02-26 20:00:00,73.21073919225577
2011-02-26 21:00:00,48.99909764894947
2011-02-26 22:00:00,47.46203631361292
2011-02-26 23:00:00,36.11930030650763
2011-02-27 00:00:00,28.43442821237473
2011-02-27 01:00:00,23.504570591574563
2011-02-27 02:00:00,18.98078968544831
2011-02-27 03:00:00,9.135602112057386
2011-02-27 04:00:00,3.6681319521891775
2011-02-27 06:00:00,2.8652969558237062
2011-02-27 07:00:00,8.32173600789245
2011-02-27 08:00:00,27.033311326127574
2011-02-27 09:00:00,59.263230285577784
2011-02-27 10:00:00,81.70275481173077
2011-02-27 11:00:00,117.7018505483898
2011-02-27 12:00:00,155.56108566106636
2011-02-27 13:00:00,160.3095052439017
2011-02-27 14:00:00,152.50709744924117
2011-02-27 15:00:00,190.18740566784322
2011-02-27 16:00:00,199.79534488231965
2011-02-27 17:00:00,133.09335193868455
2011-02-27 18:00:00,107.35225825642635
2011-02-27 19:00:00,78.66071134280187
2011-02-27 20:00:00,59.83533317338919
2011-02-27 21:00:00,47.21856040567293
2011-02-27 22:00:00,33.54528535209364
2011-02-27 23:00:00,20.583248664375528
2011-02-28 00:00:00,10.791122063984785
2011-02-28 01:00:00,3.2170313097149874
2011-02-28 03:00:00,1.5284651882532687
2011-02-28 05:00:00,6.8437304749151995
2011-02-28 06:00:00,27.270145789977033
2011-02-28 07:00:00,73.99605322854178
2011-02-28 08:00:00,139.521677340904
2011-02-28 09:00:00,153.19217893928192
2011-02-28 10:00:00,84.65608847319024
2011-02-28 11:00:00,105.81676929711887
2011-02-28 12:00:00,132.69856026357346
2011-02-28 13:00:00,33.68608336381569
2011-02-28 14:00:00,21.666592734467294
2011-02-28 15:00:00,21.86005693805416
2011-02-28 16:00:00,32.55020093244843
2011-02-28 17:00:00,63.42022091698514
2011-02-28 18:00:00,76.98151663473551
2011-02-28 19:00:00,97.35046104545562
2011-02-28 20:00:00,72.56283993596278
2011-02-28 21:00:00,68.09146248647731
2011-02-28 22:00:00,20.204238264824475
2011-02-28 23:00:00,17.584759616946933
2011-03-20 00:00:00,40.85760062828147
2011-03-20 01:00:00,32.372129213794906
2011-03-20 02:00:00,26.59304092635143
2011-03-20 03:00:00,14.391913122568294
2011-03-20 04:00:00,3.3839640201673076
2011-03-20 05:00:00,2.4528469039210945
2011-03-20 06:00:00,3.3245127820331613
2011-03-20 07:00:00,8.335638668153013
2011-03-20 08:00:00,32.55603010638789
2011-03-20 09:00:00,65.72916685536414
2011-03-20 10:00:00,106.5815821554386
2011-03-20 11:00:00,133.90766223028294
2011-03-20 12:00:00,162.0913313540492
2011-03-20 13:00:00,164.57791629427788
2011-03-20 14:00:00,165.2141339266299
2011-03-20 15:00:00,154.10555188597664
2011-03-20 16:00:00,158.22913112688678
2011-03-20 17:00:00,128.49682295533822
2011-03-20 18:00:00,105.73597258156357
2011-03-20 19:00:00,66.57392473253816
2011-03-20 20:00:00,50.40225250742558
2011-03-20 21:00:00,37.50057616482135
2011-03-20 22:00:00,34.30274670403395
2011-03-20 23:00:00,15.196586772085402
2011-03-21 00:00:00,13.97703797652643
2011-03-21 01:00:00,8.068061576524656
2011-03-21 02:00:00,4.928806673745806
2011-03-21 03:00:00,3.1423684053983374
2011-03-21 05:00:00,12.125518646663286
2011-03-21 06:00:00,40.17714712097413
2011-03-21 07:00:00,64.32224490479352
2011-03-21 08:00:00,209.5300754099389
2011-03-21 09:00:00,102.54888937731215
2011-03-21 10:00:00,73.97243849697041
2011-03-21 11:00:00,99.32000618411708
2011-03-21 12:00:00,111.07195941232423
2011-03-21 13:00:00,129.98153481046967
2011-03-21 14:00:00,131.10452399029785
2011-03-21 15:00:00,159.50218460922778
2011-03-21 16:00:00,204.9891583301503
2011-03-21 17:00:00,411.88433385886384
2011-03-21 18:00:00,418.11653013501916
2011-03-21 19:00:00,354.74152003681843
2011-03-21 20:00:00,254.75871702846268
2011-03-21 21:00:00,76.78735181250987
2011-03-21 22:00:00,90.60597631857493
2011-03-21 23:00:00,51.679151490129144
2011-03-22 00:00:00,28.758243019026356
2011-03-22 01:00:00,7.859789844548342
2011-03-22 02:00:00,6.430760825103004
2011-03-22 03:00:00,4.940580900464992
2011-03-22 04:00:00,4.0660303353709395
2011-03-22 05:00:00,14.741300809418993
2011-03-22 06:00:00,76.74003212046964
2011-03-22 07:00:00,168.05268609152608
2011-03-22 08:00:00,329.4554855823624
2011-03-22 09:00:00,162.48269138546388
2011-03-22 10:00:00,90.48215143521513
2011-03-22 11:00:00,100.58490702080948
2011-03-22 12:00:00,139.55612618823693
2011-03-22 13:00:00,148.247564130716
2011-03-22 14:00:00,132.19655297828774
2011-03-22 15:00:00,144.1198900744444
2011-03-22 16:00:00,209.33459710828024
2011-03-22 17:00:00,417.6122342929399
2011-03-22 18:00:00,408.2049108736567
2011-03-22 19:00:00,212.03164076360682
2011-03-22 20:00:00,147.24586369058215
2011-03-22 21:00:00,111.63585475410089
2011-03-22 22:00:00,76.22694789730043
2011-03-22 23:00:00,44.104626785997375
2011-03-23 00:00:00,16.371965867590777
2011-03-23 01:00:00,7.511420547848169
2011-03-23 02:00:00,4.930919376792313
2011-03-23 03:00:00,3.45681648427645
2011-03-23 05:00:00,6.952748622074368
2011-03-23 06:00:00,43.104751811027576
2011-03-23 07:00:00,117.2034680799687
2011-03-23 08:00:00,223.25192211108077
2011-03-23 09:00:00,117.18265980106231
2011-03-23 10:00:00,54.001635262127756
2011-03-23 11:00:00,61.70136458702046
2011-03-23 12:00:00,46.74078545561412
2011-03-23 13:00:00,33.11648537260953
2011-03-23 14:00:00,65.00054005912675
2011-03-23 15:00:00,86.52064333267151
2011-03-23 16:00:00,142.24937676290557
2011-03-23 17:00:00,287.5400845767989
2011-03-23 18:00:00,146.36576153495767
2011-03-23 19:00:00,103.72619148623441
2011-03-23 20:00:00,40.00225000576345
2011-03-23 21:00:00,17.80528821940659
2011-03-23 22:00:00,43.15774248287004
2011-03-23 23:00:00,21.902570702819006
2011-03-24 00:00:00,10.50134712343196
2011-03-24 01:00:00,8.539404103654954
2011-03-24 02:00:00,8.105692811246612
2011-03-24 03:00:00,5.451516986154689
2011-03-24 04:00:00,4.777273286012502
2011-03-24 05:00:00,12.975334117996114
2011-03-24 06:00:00,55.17187285010128
2011-03-24 07:00:00,71.85892262145
2011-03-24 08:00:00,135.42461173847587
2011-03-24 09:00:00,126.85965425710408
2011-03-24 10:00:00,54.239913875932594
2011-03-24 11:00:00,57.39154684804049
2011-03-24 12:00:00,87.33130560102826
2011-03-24 13:00:00,89.88118900120845
2011-03-24 14:00:00,79.52022940265668
2011-03-24 15:00:00,79.34348367997075
2011-03-24 16:00:00,106.81491293267234
2011-03-24 17:00:00,215.3533197038707
2011-03-24 18:00:00,201.1826942243962
2011-03-24 19:00:00,152.87906440683156
2011-03-24 20:00:00,108.0366327156526
2011-03-24 21:00:00,79.08716575588048
2011-03-24 22:00:00,65.82130241533183
2011-03-24 23:00:00,39.82855583171978
2011-03-25 00:00:00,19.219905979456197
2011-03-25 01:00:00,10.323175105780402
2011-03-25 02:00:00,4.390965204660159
2011-03-25 03:00:00,3.687067997928105
2011-03-25 04:00:00,3.2859307425368813
2011-03-25 05:00:00,9.793639977057282
2011-03-25 06:00:00,46.52172477102791
2011-03-25 07:00:00,105.67662812306847
2011-03-25 08:00:00,266.47593256190305
2011-03-25 09:00:00,145.79237278407217
2011-03-25 10:00:00,81.97044882714455
2011-03-25 11:00:00,96.64869974206646
2011-03-25 12:00:00,123.25559303007203
2011-03-25 13:00:00,121.25204742850522
2011-03-25 14:00:00,119.1244732477529
2011-03-25 15:00:00,113.33887984325396
2011-03-25 16:00:00,154.6557588597732
2011-03-25 17:00:00,231.32534871082478
2011-03-25 18:00:00,198.606159174347
2011-03-25 19:00:00,126.23786754121814
2011-03-25 20:00:00,89.92995140737193
2011-03-25 21:00:00,69.60548452406198
2011-03-25 22:00:00,52.738019352122286
2011-03-25 23:00:00,43.17048633546051
2011-03-26 00:00:00,42.51113203002645
2011-03-26 01:00:00,28.128045994461374
2011-03-26 02:00:00,27.211282809521844
2011-03-26 03:00:00,10.213980843482862
2011-03-26 04:00:00,4.717566471052983
2011-03-26 05:00:00,3.2399346498536863
2011-03-26 06:00:00,6.70372090246754
2011-03-26 07:00:00,15.503422953836642
2011-03-26 08:00:00,54.82793519968841
2011-03-26 09:00:00,91.4657401704543
2011-03-26 10:00:00,117.27986382728984
2011-03-26 11:00:00,157.2045625562794
2011-03-26 12:00:00,189.517768374959
2011-03-26 13:00:00,200.9321679228487
2011-03-26 14:00:00,207.75966019428688
2011-03-26 15:00:00,217.65384767181254
2011-03-26 16:00:00,185.61302765171192
2011-03-26 17:00:00,160.0085893085706
2011-03-26 18:00:00,115.85647655497853
2011-03-26 19:00:00,96.06879298663038
2011-03-26 20:00:00,72.00801274682576
2011-03-26 21:00:00,51.236301084725966
2011-03-26 22:00:00,51.61006954452011
2011-03-26 23:00:00,45.51220387611923
2011-03-27 00:00:00,43.358300919843764
2011-03-27 01:00:00,33.75102627657869
2011-03-27 02:00:00,29.415564280048443
2011-03-27 03:00:00,12.009473283711204
2011-03-27 04:00:00,5.885237242833631
2011-03-27 06:00:00,2.23447626670206
2011-03-27 07:00:00,5.867252139677181
2011-03-27 08:00:00,31.548518503602402
2011-03-27 09:00:00,64.15620980421627
2011-03-27 10:00:00,76.212806842929
2011-03-27 11:00:00,135.18188281615082
2011-03-27 12:00:00,149.3337174818382
2011-03-27 13:00:00,180.1938719780694
2011-03-27 14:00:00,188.35209687154924
2011-03-27 15:00:00,190.95164543972538
2011-03-27 16:00:00,192.02073519106844
2011-03-27 17:00:00,172.38818409278693
2011-03-27 18:00:00,117.97532439604069
2011-03-27 19:00:00,85.93807977014167
2011-03-27 20:00:00,58.60387989215957
2011-03-27 21:00:00,45.59047972145524
2011-03-27 22:00:00,39.63043315482732
2011-03-27 23:00:00,24.407137089486387
2011-03-28 00:00:00,9.532989185756742
2011-03-28 01:00:00,5.814618912884212
2011-03-28 02:00:00,4.035278059927707
2011-03-28 03:00:00,2.8558422970970327
2011-03-28 05:00:00,8.653042038681692
2011-03-28 06:00:00,46.79460757425914
2011-03-28 07:00:00,103.96560212923423
2011-03-28 08:00:00,237.34119072460393
2011-03-28 09:00:00,115.23829911823638
2011-03-28 10:00:00,61.979714595411075
2011-03-28 11:00:00,66.63306005773576
2011-03-28 12:00:00,95.15954818155357
2011-03-28 13:00:00,90.18205561859666
2011-03-28 14:00:00,77.12167850646803
2011-03-28 15:00:00,85.72065557153685
